Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary,log_salary
26,Male,HR,Analyst,5,Bachelor,Chicago,65000,11.082142548877775
43,Female,Engineering,Manager,20,Master,San Francisco,135000,11.813030057420567
48,Female,Finance,Executive,25,Master,Seattle,185000,12.128111104060462
29,Male,Product,Engineer,6,Master,New York,100000,11.512925464970229
43,Male,Marketing,Manager,20,Master,San Francisco,140000,11.849397701591441
56,Female,Sales,Executive,29,PhD,Austin,200000,12.206072645530174
39,Male,Engineering,Engineer,18,Bachelor,San Francisco,110000,11.608235644774552
25,Female,Product,Engineer,4,Bachelor,Seattle,80000,11.289781913656018
26,Female,Finance,Analyst,5,Bachelor,Austin,70000,11.156250521031495
23,Male,Finance,Analyst,0,Master,New York,65000,11.082142548877775
58,Male,HR,Executive,31,PhD,San Francisco,200000,12.206072645530174
30,Female,Engineering,Manager,3,PhD,Seattle,110000,11.608235644774552
22,Female,Sales,Analyst,1,Bachelor,Seattle,70000,11.156250521031495
31,Male,Product,Manager,8,Master,Chicago,125000,11.736069016284437
38,Female,Engineering,Manager,15,Master,New York,130000,11.77528972943772
23,Female,Marketing,Analyst,2,Bachelor,Austin,65000,11.082142548877775
44,Female,Finance,Manager,21,Master,Austin,145000,11.884489021402711
30,Female,Marketing,Analyst,7,Master,New York,80000,11.289781913656018
54,Female,Sales,Executive,31,Master,Seattle,195000,12.180754837545884
28,Male,Sales,Analyst,7,Bachelor,Austin,80000,11.289781913656018
59,Female,HR,Executive,36,Master,San Francisco,200000,12.206072645530174
33,Female,Engineering,Manager,10,Master,Chicago,120000,11.695247021764184
55,Male,Finance,Executive,32,Master,San Francisco,200000,12.206072645530174
30,Male,Finance,Manager,7,Master,New York,120000,11.695247021764184
24,Female,Engineering,Engineer,3,Bachelor,San Francisco,85000,11.350406535472453
25,Male,Marketing,Analyst,2,Master,Austin,65000,11.082142548877775
25,Female,Engineering,Intern,1,Bachelor,New York,35000,10.46310334047155
38,Male,Engineering,Manager,11,PhD,San Francisco,125000,11.736069016284437
40,Female,Engineering,Engineer,19,Bachelor,Austin,115000,11.652687407345388
49,Female,Finance,Manager,26,Master,Chicago,150000,11.918390573078392
40,Male,Marketing,Manager,17,Master,Chicago,130000,11.77528972943772
24,Female,Engineering,Engineer,1,Master,Seattle,80000,11.289781913656018
23,Female,HR,Analyst,2,Bachelor,Chicago,75000,11.225243392518447
28,Male,Marketing,Analyst,7,Bachelor,San Francisco,70000,11.156250521031495
54,Female,Sales,Executive,27,PhD,Chicago,195000,12.180754837545884
48,Male,Engineering,Manager,25,Master,Seattle,145000,11.884489021402711
24,Male,Sales,Analyst,1,Master,Seattle,65000,11.082142548877775
25,Male,Engineering,Intern,0,Bachelor,San Francisco,30000,10.308952660644293
31,Male,Marketing,Manager,4,PhD,San Francisco,125000,11.736069016284437
24,Male,Marketing,Analyst,3,Bachelor,Chicago,65000,11.082142548877775
30,Female,Engineering,Engineer,7,Master,Seattle,100000,11.512925464970229
24,Female,HR,Analyst,3,Bachelor,Chicago,60000,11.002099841204238
49,Female,Sales,Executive,22,PhD,Seattle,180000,12.100712129872347
35,Female,Product,Engineer,8,PhD,Chicago,110000,11.608235644774552
46,Male,Engineering,Manager,19,PhD,New York,140000,11.849397701591441
27,Male,Marketing,Analyst,4,Master,San Francisco,75000,11.225243392518447
50,Female,HR,Manager,27,Master,Austin,155000,11.951180395901384
22,Male,Sales,Analyst,1,Bachelor,Seattle,60000,11.002099841204238
57,Male,HR,Executive,34,Master,Chicago,200000,12.206072645530174
30,Female,Sales,Analyst,9,Bachelor,Seattle,75000,11.225243392518447
27,Male,Engineering,Engineer,4,Master,San Francisco,95000,11.461632170582678
35,Male,Marketing,Manager,12,Master,Chicago,125000,11.736069016284437
40,Male,Finance,Executive,17,Master,Austin,175000,12.072541252905651
56,Female,Sales,Executive,29,PhD,Seattle,200000,12.206072645530174
35,Female,Marketing,Manager,12,Master,Chicago,120000,11.695247021764184
52,Female,Finance,Executive,25,PhD,Austin,185000,12.128111104060462
29,Female,Product,Engineer,6,Master,Austin,100000,11.512925464970229
24,Female,Finance,Analyst,3,Bachelor,Seattle,65000,11.082142548877775
25,Male,Engineering,Intern,0,Bachelor,Chicago,30000,10.308952660644293
30,Male,Finance,Manager,7,Master,San Francisco,110000,11.608235644774552
37,Male,Product,Engineer,16,Bachelor,Austin,115000,11.652687407345388
30,Female,Finance,Manager,7,Master,Chicago,115000,11.652687407345388
48,Male,Engineering,Manager,21,PhD,San Francisco,145000,11.884489021402711
38,Female,HR,Executive,15,Master,Chicago,160000,11.982929094215963
29,Female,Sales,Analyst,6,Master,New York,80000,11.289781913656018
30,Female,Finance,Analyst,9,Bachelor,Austin,75000,11.225243392518447
42,Male,Marketing,Manager,15,PhD,Chicago,140000,11.849397701591441
32,Male,Product,Engineer,5,PhD,Austin,100000,11.512925464970229
50,Female,Finance,Manager,27,Master,Austin,155000,11.951180395901384
22,Male,Engineering,Intern,1,Bachelor,San Francisco,30000,10.308952660644293
25,Male,Product,Engineer,4,Bachelor,Austin,85000,11.350406535472453
52,Male,Sales,Executive,29,Master,Seattle,190000,12.154779351142624
42,Male,Engineering,Manager,19,Master,Chicago,145000,11.884489021402711
38,Male,Product,Manager,15,Master,Austin,130000,11.77528972943772
28,Female,HR,Analyst,7,Bachelor,Austin,75000,11.225243392518447
34,Female,HR,Manager,11,Master,Austin,125000,11.736069016284437
45,Female,Product,Manager,18,PhD,Seattle,145000,11.884489021402711
23,Male,Sales,Analyst,0,Master,New York,70000,11.156250521031495
40,Female,Sales,Executive,17,Master,Austin,160000,11.982929094215963
41,Female,Marketing,Manager,18,Master,Chicago,140000,11.849397701591441
23,Female,Sales,Analyst,2,Bachelor,New York,65000,11.082142548877775
49,Male,Finance,Executive,26,Master,Chicago,190000,12.154779351142624
32,Male,Engineering,Engineer,11,Bachelor,Chicago,100000,11.512925464970229
27,Male,HR,Analyst,6,Bachelor,Austin,75000,11.225243392518447
45,Male,Engineering,Manager,22,Master,San Francisco,140000,11.849397701591441
41,Male,Engineering,Manager,14,PhD,Chicago,140000,11.849397701591441
33,Male,Engineering,Manager,6,PhD,New York,120000,11.695247021764184
38,Female,Marketing,Manager,11,PhD,Austin,125000,11.736069016284437
31,Female,HR,Manager,8,Master,San Francisco,120000,11.695247021764184
39,Female,HR,Manager,16,Master,Austin,130000,11.77528972943772
55,Female,HR,Executive,28,PhD,Seattle,190000,12.154779351142624
28,Female,Finance,Analyst,7,Bachelor,New York,70000,11.156250521031495
25,Female,Marketing,Analyst,4,Bachelor,Seattle,60000,11.002099841204238
36,Male,Finance,Manager,13,Master,Seattle,125000,11.736069016284437
24,Male,Sales,Analyst,3,Bachelor,New York,65000,11.082142548877775
30,Female,Engineering,Engineer,7,Master,New York,105000,11.561715629139661
30,Female,Marketing,Analyst,9,Bachelor,Seattle,80000,11.289781913656018
49,Male,Marketing,Manager,26,Master,San Francisco,155000,11.951180395901384
42,Female,Marketing,Manager,19,Master,Chicago,145000,11.884489021402711
33,Male,Finance,Manager,10,Master,Seattle,115000,11.652687407345388
30,Female,Engineering,Manager,3,PhD,New York,115000,11.652687407345388
23,Female,Finance,Analyst,2,Bachelor,Seattle,65000,11.082142548877775
38,Female,Product,Manager,15,Master,Seattle,135000,11.813030057420567
42,Female,Marketing,Manager,19,Master,Austin,140000,11.849397701591441
34,Female,HR,Manager,11,Master,Seattle,125000,11.736069016284437
35,Female,Engineering,Engineer,14,Bachelor,New York,110000,11.608235644774552
25,Female,Finance,Analyst,4,Bachelor,New York,55000,10.915088464214607
35,Male,HR,Manager,8,PhD,Chicago,125000,11.736069016284437
34,Male,Finance,Manager,11,Master,San Francisco,125000,11.736069016284437
56,Male,Finance,Executive,33,Master,Austin,200000,12.206072645530174
34,Male,Product,Engineer,7,PhD,Chicago,95000,11.461632170582678
29,Male,Finance,Analyst,8,Bachelor,San Francisco,70000,11.156250521031495
35,Male,Finance,Executive,12,Master,Seattle,165000,12.013700752882718
23,Male,Sales,Analyst,2,Bachelor,San Francisco,65000,11.082142548877775
50,Male,Marketing,Manager,27,Master,Chicago,160000,11.982929094215963
36,Male,HR,Manager,9,PhD,New York,125000,11.736069016284437
38,Female,Product,Engineer,17,Bachelor,Austin,110000,11.608235644774552
29,Male,Sales,Analyst,8,Bachelor,New York,70000,11.156250521031495
24,Male,HR,Analyst,3,Bachelor,New York,65000,11.082142548877775
28,Male,Engineering,Engineer,5,Master,Chicago,90000,11.407564949312402
28,Male,Finance,Analyst,5,Master,Austin,70000,11.156250521031495
49,Female,Finance,Executive,22,PhD,Seattle,185000,12.128111104060462
23,Female,Engineering,Intern,1,Bachelor,New York,40000,10.596634733096073
49,Male,Product,Manager,26,Master,Austin,155000,11.951180395901384
44,Male,Product,Manager,21,Master,New York,145000,11.884489021402711
27,Male,HR,Analyst,4,Master,San Francisco,70000,11.156250521031495
27,Male,Finance,Analyst,6,Bachelor,Austin,70000,11.156250521031495
30,Male,Product,Engineer,9,Bachelor,New York,95000,11.461632170582678
54,Male,HR,Executive,31,Master,San Francisco,190000,12.154779351142624
30,Male,HR,Analyst,9,Bachelor,New York,80000,11.289781913656018
39,Female,Finance,Executive,12,PhD,Austin,170000,12.043553716032399
23,Female,Engineering,Intern,1,Bachelor,Austin,35000,10.46310334047155
35,Female,Sales,Executive,8,PhD,Seattle,155000,11.951180395901384
59,Female,Sales,Executive,36,Master,Seattle,205000,12.230765258120545
56,Female,Sales,Executive,33,Master,New York,200000,12.206072645530174
24,Male,Product,Engineer,3,Bachelor,San Francisco,85000,11.350406535472453
25,Male,Marketing,Analyst,4,Bachelor,Seattle,70000,11.156250521031495
33,Male,Product,Manager,10,Master,Austin,125000,11.736069016284437
48,Male,Finance,Manager,25,Master,San Francisco,150000,11.918390573078392
22,Male,Engineering,Intern,0,Bachelor,San Francisco,30000,10.308952660644293
35,Male,Finance,Executive,8,PhD,New York,165000,12.013700752882718
22,Male,Engineering,Intern,0,Bachelor,New York,40000,10.596634733096073
32,Female,Product,Manager,9,Master,Chicago,120000,11.695247021764184
24,Female,HR,Analyst,1,Master,Seattle,60000,11.002099841204238
30,Female,Marketing,Manager,7,Master,San Francisco,115000,11.652687407345388
47,Male,HR,Executive,24,Master,Austin,180000,12.100712129872347
22,Female,Engineering,Intern,1,Bachelor,New York,40000,10.596634733096073
47,Female,Engineering,Manager,20,PhD,Seattle,145000,11.884489021402711
39,Female,Finance,Executive,16,Master,Austin,165000,12.013700752882718
35,Female,Engineering,Engineer,14,Bachelor,Chicago,105000,11.561715629139661
54,Female,Finance,Executive,31,Master,San Francisco,190000,12.154779351142624
30,Male,Marketing,Analyst,7,Master,New York,75000,11.225243392518447
50,Female,Engineering,Manager,27,Master,Austin,150000,11.918390573078392
23,Female,Engineering,Intern,0,Bachelor,Chicago,30000,10.308952660644293
29,Male,Finance,Analyst,8,Bachelor,Chicago,75000,11.225243392518447
42,Male,HR,Executive,15,PhD,Seattle,165000,12.013700752882718
32,Male,Product,Manager,9,Master,San Francisco,120000,11.695247021764184
42,Male,HR,Executive,19,Master,Seattle,170000,12.043553716032399
24,Female,Marketing,Analyst,3,Bachelor,Austin,65000,11.082142548877775
25,Male,Engineering,Intern,1,Bachelor,New York,45000,10.714417768752456
59,Female,Sales,Executive,32,PhD,Chicago,205000,12.230765258120545
35,Female,Finance,Executive,8,PhD,Seattle,165000,12.013700752882718
28,Female,Product,Engineer,1,PhD,Seattle,100000,11.512925464970229
50,Male,HR,Manager,27,Master,San Francisco,155000,11.951180395901384
52,Female,Sales,Executive,29,Master,Seattle,195000,12.180754837545884
54,Female,Finance,Executive,31,Master,Seattle,195000,12.180754837545884
42,Female,Finance,Manager,19,Master,Chicago,140000,11.849397701591441
35,Female,Marketing,Manager,8,PhD,San Francisco,120000,11.695247021764184
28,Male,HR,Analyst,7,Bachelor,New York,65000,11.082142548877775
49,Male,Finance,Manager,22,PhD,San Francisco,145000,11.884489021402711
24,Male,Finance,Analyst,1,Master,Chicago,70000,11.156250521031495
39,Male,Engineering,Engineer,16,Master,Seattle,115000,11.652687407345388
27,Male,HR,Analyst,6,Bachelor,New York,60000,11.002099841204238
32,Female,Product,Engineer,11,Bachelor,New York,105000,11.561715629139661
24,Male,Engineering,Intern,0,Bachelor,San Francisco,30000,10.308952660644293
24,Female,Finance,Analyst,1,Master,New York,70000,11.156250521031495
25,Male,Engineering,Intern,0,Bachelor,Seattle,35000,10.46310334047155
40,Female,Engineering,Manager,17,Master,San Francisco,135000,11.813030057420567
27,Female,HR,Analyst,6,Bachelor,San Francisco,70000,11.156250521031495
54,Male,Sales,Executive,31,Master,San Francisco,200000,12.206072645530174
29,Male,Sales,Analyst,6,Master,Seattle,75000,11.225243392518447
58,Male,HR,Executive,35,Master,Chicago,205000,12.230765258120545
59,Female,Sales,Executive,32,PhD,San Francisco,200000,12.206072645530174
29,Male,HR,Analyst,6,Master,Chicago,70000,11.156250521031495
50,Male,Sales,Executive,23,PhD,Chicago,190000,12.154779351142624
27,Male,HR,Analyst,4,Master,San Francisco,75000,11.225243392518447
27,Female,Marketing,Analyst,6,Bachelor,Austin,75000,11.225243392518447
27,Male,Marketing,Analyst,6,Bachelor,Austin,70000,11.156250521031495
59,Female,HR,Executive,36,Master,Austin,200000,12.206072645530174
26,Female,Sales,Analyst,5,Bachelor,San Francisco,65000,11.082142548877775
26,Female,Product,Engineer,5,Bachelor,Seattle,95000,11.461632170582678
24,Male,HR,Analyst,3,Bachelor,New York,65000,11.082142548877775
30,Male,Finance,Manager,7,Master,Austin,120000,11.695247021764184
28,Female,Product,Engineer,7,Bachelor,Chicago,90000,11.407564949312402
40,Male,HR,Executive,17,Master,San Francisco,165000,12.013700752882718
46,Male,Product,Manager,23,Master,Seattle,155000,11.951180395901384
44,Male,Finance,Executive,21,Master,Austin,175000,12.072541252905651
55,Male,Sales,Executive,32,Master,Chicago,190000,12.154779351142624
29,Male,Sales,Analyst,6,Master,Chicago,70000,11.156250521031495
24,Male,Sales,Analyst,1,Master,San Francisco,70000,11.156250521031495
27,Female,HR,Analyst,6,Bachelor,Chicago,65000,11.082142548877775
24,Male,Product,Engineer,3,Bachelor,San Francisco,80000,11.289781913656018
32,Male,Product,Engineer,11,Bachelor,Seattle,100000,11.512925464970229
47,Male,Sales,Executive,20,PhD,Austin,190000,12.154779351142624
30,Male,Product,Engineer,9,Bachelor,Seattle,105000,11.561715629139661
24,Male,HR,Analyst,1,Master,San Francisco,65000,11.082142548877775
42,Female,Product,Manager,19,Master,Chicago,140000,11.849397701591441
48,Female,Finance,Executive,21,PhD,Chicago,185000,12.128111104060462
25,Male,Engineering,Intern,1,Bachelor,Austin,40000,10.596634733096073
38,Female,Sales,Executive,11,PhD,Chicago,165000,12.013700752882718
47,Male,Marketing,Manager,24,Master,San Francisco,150000,11.918390573078392
41,Female,Engineering,Manager,18,Master,San Francisco,140000,11.849397701591441
36,Male,Engineering,Manager,13,Master,Chicago,135000,11.813030057420567
30,Male,Finance,Analyst,7,Master,San Francisco,85000,11.350406535472453
26,Male,Product,Engineer,5,Bachelor,Seattle,90000,11.407564949312402
21,Male,Engineering,Intern,0,Bachelor,Chicago,40000,10.596634733096073
22,Female,Engineering,Intern,0,Bachelor,Chicago,30000,10.308952660644293
47,Male,Product,Manager,24,Master,Chicago,145000,11.884489021402711
41,Female,HR,Manager,18,Master,Chicago,140000,11.849397701591441
24,Male,Engineering,Intern,1,Bachelor,Chicago,35000,10.46310334047155
37,Female,Marketing,Manager,14,Master,Austin,135000,11.813030057420567
40,Female,Product,Engineer,17,Master,New York,115000,11.652687407345388
23,Male,Finance,Analyst,2,Bachelor,Seattle,65000,11.082142548877775
25,Male,Product,Engineer,4,Bachelor,Chicago,85000,11.350406535472453
32,Female,Marketing,Manager,9,Master,Austin,125000,11.736069016284437
46,Male,Finance,Executive,23,Master,New York,180000,12.100712129872347
42,Female,Product,Manager,15,PhD,Austin,145000,11.884489021402711
42,Female,HR,Manager,15,PhD,New York,130000,11.77528972943772
45,Male,Finance,Manager,22,Master,New York,140000,11.849397701591441
39,Male,Product,Engineer,16,Master,New York,115000,11.652687407345388
41,Male,Marketing,Manager,18,Master,San Francisco,135000,11.813030057420567
60,Male,Sales,Executive,37,Master,Chicago,205000,12.230765258120545
21,Male,Engineering,Intern,0,Bachelor,San Francisco,30000,10.308952660644293
29,Female,Sales,Analyst,8,Bachelor,Seattle,65000,11.082142548877775
58,Male,Sales,Executive,35,Master,San Francisco,200000,12.206072645530174
57,Male,Sales,Executive,34,Master,New York,195000,12.180754837545884
27,Male,Sales,Analyst,6,Bachelor,New York,70000,11.156250521031495
35,Male,Engineering,Manager,12,Master,San Francisco,130000,11.77528972943772
30,Female,HR,Manager,7,Master,San Francisco,110000,11.608235644774552
40,Male,HR,Manager,17,Master,Chicago,140000,11.849397701591441
24,Female,Marketing,Analyst,3,Bachelor,Austin,60000,11.002099841204238
44,Male,Marketing,Manager,21,Master,Chicago,140000,11.849397701591441
45,Female,Engineering,Manager,22,Master,Austin,150000,11.918390573078392
28,Female,Product,Engineer,5,Master,San Francisco,95000,11.461632170582678
27,Male,Product,Engineer,6,Bachelor,Chicago,95000,11.461632170582678
26,Male,Product,Engineer,3,Master,Seattle,90000,11.407564949312402
26,Female,Sales,Analyst,5,Bachelor,Seattle,70000,11.156250521031495
22,Male,HR,Analyst,1,Bachelor,Chicago,65000,11.082142548877775
33,Male,Engineering,Manager,10,Master,Seattle,125000,11.736069016284437
28,Female,Engineering,Engineer,5,Master,San Francisco,100000,11.512925464970229
41,Female,Marketing,Manager,18,Master,Austin,140000,11.849397701591441
24,Female,Marketing,Analyst,3,Bachelor,Austin,60000,11.002099841204238
26,Male,Engineering,Engineer,3,Master,Seattle,85000,11.350406535472453
22,Female,Engineering,Intern,1,Bachelor,Seattle,35000,10.46310334047155
48,Male,Marketing,Manager,25,Master,San Francisco,150000,11.918390573078392
41,Female,Finance,Manager,18,Master,Chicago,135000,11.813030057420567
36,Male,Product,Engineer,15,Bachelor,New York,110000,11.608235644774552
54,Female,HR,Executive,27,PhD,Seattle,195000,12.180754837545884
49,Male,HR,Executive,22,PhD,Chicago,180000,12.100712129872347
24,Male,Finance,Analyst,1,Master,Chicago,65000,11.082142548877775
24,Female,Marketing,Analyst,1,Master,Chicago,65000,11.082142548877775
60,Male,HR,Executive,33,PhD,San Francisco,205000,12.230765258120545
26,Male,Sales,Analyst,5,Bachelor,Chicago,75000,11.225243392518447
22,Female,Finance,Analyst,1,Bachelor,New York,70000,11.156250521031495
38,Female,Finance,Manager,15,Master,San Francisco,130000,11.77528972943772
49,Female,HR,Executive,26,Master,Austin,185000,12.128111104060462
35,Female,HR,Manager,12,Master,Chicago,125000,11.736069016284437
47,Male,HR,Manager,20,PhD,Austin,150000,11.918390573078392
27,Female,HR,Analyst,4,Master,Chicago,75000,11.225243392518447
30,Male,Marketing,Analyst,9,Bachelor,Austin,85000,11.350406535472453
38,Male,Product,Manager,15,Master,New York,135000,11.813030057420567
55,Female,Sales,Executive,28,PhD,San Francisco,195000,12.180754837545884
24,Female,HR,Analyst,1,Master,New York,70000,11.156250521031495
26,Female,Marketing,Analyst,3,Master,Austin,65000,11.082142548877775
22,Female,Engineering,Intern,0,Bachelor,Seattle,35000,10.46310334047155
38,Female,Engineering,Engineer,17,Bachelor,Chicago,110000,11.608235644774552
25,Female,Engineering,Intern,0,Bachelor,Seattle,30000,10.308952660644293
27,Female,Marketing,Analyst,6,Bachelor,Chicago,70000,11.156250521031495
36,Female,Marketing,Manager,13,Master,Austin,130000,11.77528972943772
32,Male,Engineering,Engineer,5,PhD,Seattle,100000,11.512925464970229
28,Female,Finance,Analyst,7,Bachelor,San Francisco,75000,11.225243392518447
58,Female,HR,Executive,35,Master,Seattle,200000,12.206072645530174
25,Female,Sales,Analyst,4,Bachelor,San Francisco,65000,11.082142548877775
27,Male,HR,Analyst,4,Master,New York,75000,11.225243392518447
50,Male,Marketing,Manager,23,PhD,Seattle,150000,11.918390573078392
24,Female,Marketing,Analyst,3,Bachelor,Chicago,60000,11.002099841204238
24,Male,Finance,Analyst,3,Bachelor,Seattle,70000,11.156250521031495
30,Female,Product,Manager,7,Master,Seattle,105000,11.561715629139661
55,Male,Finance,Executive,28,PhD,New York,195000,12.180754837545884
58,Female,Sales,Executive,31,PhD,Seattle,195000,12.180754837545884
24,Male,Product,Engineer,1,Master,Chicago,85000,11.350406535472453
26,Male,Sales,Analyst,5,Bachelor,Chicago,70000,11.156250521031495
22,Female,Engineering,Intern,0,Bachelor,Chicago,35000,10.46310334047155
31,Male,HR,Manager,8,Master,Austin,120000,11.695247021764184
47,Male,Engineering,Manager,24,Master,Seattle,145000,11.884489021402711
29,Male,Marketing,Analyst,6,Master,Austin,80000,11.289781913656018
30,Female,Marketing,Analyst,9,Bachelor,Chicago,70000,11.156250521031495
45,Female,Engineering,Manager,22,Master,New York,140000,11.849397701591441
26,Female,Sales,Analyst,5,Bachelor,Seattle,70000,11.156250521031495
32,Male,Engineering,Manager,9,Master,Chicago,125000,11.736069016284437
27,Female,Sales,Analyst,6,Bachelor,Austin,75000,11.225243392518447
30,Female,Finance,Manager,7,Master,New York,115000,11.652687407345388
22,Female,Marketing,Analyst,1,Bachelor,San Francisco,65000,11.082142548877775
33,Female,Product,Engineer,12,Bachelor,Austin,105000,11.561715629139661
56,Female,Sales,Executive,29,PhD,Austin,195000,12.180754837545884
35,Female,Marketing,Manager,12,Master,San Francisco,130000,11.77528972943772
46,Female,HR,Manager,23,Master,Seattle,140000,11.849397701591441
24,Female,Engineering,Engineer,1,Master,San Francisco,85000,11.350406535472453
26,Female,Sales,Analyst,5,Bachelor,San Francisco,65000,11.082142548877775
28,Female,Sales,Analyst,7,Bachelor,Chicago,80000,11.289781913656018
34,Female,Engineering,Engineer,11,Master,New York,100000,11.512925464970229
43,Male,Engineering,Manager,20,Master,Chicago,135000,11.813030057420567
30,Male,Marketing,Analyst,9,Bachelor,Seattle,80000,11.289781913656018
23,Male,Finance,Analyst,2,Bachelor,New York,60000,11.002099841204238
27,Female,Marketing,Analyst,6,Bachelor,Chicago,70000,11.156250521031495
32,Female,Product,Manager,5,PhD,Austin,120000,11.695247021764184
26,Male,Marketing,Analyst,5,Bachelor,Austin,60000,11.002099841204238
22,Female,HR,Analyst,1,Bachelor,New York,65000,11.082142548877775
30,Male,Marketing,Analyst,9,Bachelor,New York,80000,11.289781913656018
44,Female,HR,Manager,21,Master,Austin,140000,11.849397701591441
45,Male,Finance,Executive,18,PhD,San Francisco,170000,12.043553716032399
26,Male,HR,Analyst,5,Bachelor,New York,70000,11.156250521031495
23,Male,Finance,Analyst,2,Bachelor,Seattle,65000,11.082142548877775
23,Male,Sales,Analyst,2,Bachelor,Chicago,65000,11.082142548877775
28,Female,Finance,Analyst,7,Bachelor,Seattle,80000,11.289781913656018
37,Female,Engineering,Engineer,14,Master,San Francisco,105000,11.561715629139661
26,Female,Marketing,Analyst,3,Master,Chicago,70000,11.156250521031495
43,Male,HR,Manager,16,PhD,Seattle,135000,11.813030057420567
46,Female,Engineering,Manager,19,PhD,New York,140000,11.849397701591441
44,Female,Product,Manager,21,Master,Seattle,145000,11.884489021402711
31,Female,Marketing,Manager,8,Master,Chicago,120000,11.695247021764184
34,Male,HR,Manager,7,PhD,San Francisco,125000,11.736069016284437
56,Female,Sales,Executive,33,Master,Chicago,200000,12.206072645530174
35,Female,Product,Manager,8,PhD,New York,135000,11.813030057420567
38,Female,Engineering,Manager,15,Master,San Francisco,125000,11.736069016284437
39,Male,HR,Manager,12,PhD,Austin,130000,11.77528972943772
60,Male,Finance,Executive,37,Master,Chicago,200000,12.206072645530174
30,Male,Sales,Analyst,7,Master,San Francisco,80000,11.289781913656018
30,Female,Marketing,Analyst,7,Master,San Francisco,80000,11.289781913656018
29,Female,HR,Analyst,8,Bachelor,Austin,70000,11.156250521031495
22,Female,HR,Analyst,1,Bachelor,Seattle,70000,11.156250521031495
48,Female,HR,Executive,21,PhD,San Francisco,180000,12.100712129872347
23,Male,Finance,Analyst,2,Bachelor,San Francisco,60000,11.002099841204238
50,Male,HR,Executive,27,Master,Seattle,190000,12.154779351142624
23,Male,Marketing,Analyst,2,Bachelor,Chicago,65000,11.082142548877775
30,Female,Sales,Analyst,9,Bachelor,New York,85000,11.350406535472453
47,Male,Finance,Executive,20,PhD,Austin,175000,12.072541252905651
22,Male,Finance,Analyst,1,Bachelor,Austin,65000,11.082142548877775
47,Male,Product,Manager,20,PhD,Seattle,145000,11.884489021402711
50,Female,Product,Manager,23,PhD,San Francisco,150000,11.918390573078392
25,Female,Engineering,Intern,0,Bachelor,New York,30000,10.308952660644293
37,Male,Marketing,Manager,14,Master,San Francisco,130000,11.77528972943772
45,Male,Finance,Manager,22,Master,Austin,140000,11.849397701591441
38,Female,Product,Manager,15,Master,Chicago,130000,11.77528972943772
27,Male,Sales,Analyst,6,Bachelor,Chicago,70000,11.156250521031495
31,Male,Product,Engineer,8,Master,San Francisco,90000,11.407564949312402
23,Male,Sales,Analyst,0,Master,San Francisco,60000,11.002099841204238
42,Male,Marketing,Manager,19,Master,Seattle,135000,11.813030057420567
27,Male,Product,Engineer,0,PhD,New York,95000,11.461632170582678
25,Male,Sales,Analyst,2,Master,New York,65000,11.082142548877775
37,Male,Product,Engineer,14,Master,New York,110000,11.608235644774552
23,Female,HR,Analyst,2,Bachelor,Chicago,65000,11.082142548877775
31,Male,Product,Manager,8,Master,Austin,120000,11.695247021764184
35,Male,Finance,Manager,12,Master,Austin,125000,11.736069016284437
49,Male,Product,Manager,26,Master,Austin,150000,11.918390573078392
28,Male,Sales,Analyst,7,Bachelor,San Francisco,70000,11.156250521031495
33,Male,Product,Manager,10,Master,Chicago,125000,11.736069016284437
49,Female,Marketing,Manager,26,Master,San Francisco,145000,11.884489021402711
53,Female,Sales,Executive,30,Master,Chicago,200000,12.206072645530174
54,Male,Finance,Executive,31,Master,New York,195000,12.180754837545884
22,Female,Sales,Analyst,1,Bachelor,Chicago,60000,11.002099841204238
50,Female,Finance,Executive,27,Master,New York,190000,12.154779351142624
59,Female,Sales,Executive,32,PhD,Austin,200000,12.206072645530174
23,Female,HR,Analyst,2,Bachelor,New York,70000,11.156250521031495
40,Male,Finance,Executive,17,Master,Seattle,175000,12.072541252905651
36,Female,Sales,Executive,9,PhD,Austin,155000,11.951180395901384
52,Male,HR,Executive,25,PhD,Seattle,195000,12.180754837545884
32,Female,Engineering,Manager,9,Master,Seattle,125000,11.736069016284437
59,Male,Finance,Executive,36,Master,Seattle,205000,12.230765258120545
35,Male,Product,Engineer,12,Master,Austin,105000,11.561715629139661
28,Male,Finance,Analyst,7,Bachelor,Chicago,75000,11.225243392518447
21,Male,Engineering,Intern,0,Bachelor,Chicago,35000,10.46310334047155
41,Male,HR,Executive,18,Master,Austin,175000,12.072541252905651
40,Female,Product,Manager,17,Master,Austin,135000,11.813030057420567
23,Female,Sales,Analyst,2,Bachelor,Austin,75000,11.225243392518447
23,Male,Engineering,Engineer,0,Master,Seattle,85000,11.350406535472453
40,Female,Engineering,Engineer,19,Bachelor,Austin,115000,11.652687407345388
39,Male,Marketing,Manager,16,Master,New York,140000,11.849397701591441
50,Female,Marketing,Manager,23,PhD,Seattle,150000,11.918390573078392
39,Male,Marketing,Manager,16,Master,San Francisco,135000,11.813030057420567
25,Male,Engineering,Intern,0,Bachelor,Seattle,35000,10.46310334047155
24,Female,Marketing,Analyst,3,Bachelor,New York,60000,11.002099841204238
27,Female,Product,Engineer,6,Bachelor,Austin,80000,11.289781913656018
25,Male,Engineering,Intern,0,Bachelor,Austin,35000,10.46310334047155
22,Female,Sales,Analyst,1,Bachelor,Seattle,60000,11.002099841204238
